,Role,First,Given,Affiliation,Photo
0,General Conference Chair,Kazuo,Misue,University of Tsukuba,yes
1,Organizing Chair,Naohisa,Sakamoto,Kobe University,yes
2,Poster Co-chairs,Hiroaki,Natsukawa,Kyoto University,yes
3,Registration Chair,Yuki,Igarashi,Meiji University,yes
4,Local Arrangements Co-chairs,Ikkaku,Kawaguchi,University of Tsukuba,yes
5,Local Arrangements Co-chairs,Takao,Ito,SoftEther Corporation,
6,Online Systems Co-chairs,Masahiko,Itoh,Hokkaido Information University,yes
7,Online Systems Co-chairs,Yu,Suzuki,Miyagi University,yes
8,Financial Chair,Yuriko,Takeshima,Tokyo University of Technology,yes
9,Publication Chair,Jorji,Nonaka,RIKEN,yes
10,Publicity Co-chairs,Ken,Wakita,Tokyo Institute of Technology,yes
11,Publicity Co-chairs,Hsiang-Yun,Wu,TU Wien,yes
12,Advisors,Koji,Koyamada,Kyoto University,
13,Advisors,Issei,Fujishiro,Keio University,yes
14,Advisors,Takayuki,Itoh,Ochanomizu University,yes
